2026-06-11 13:56, success, 3.92
2026-06-11 14:38, success, 6.52
2026-06-11 15:07, success, 4.33
2026-06-11 15:24, success, 4.42
2026-06-11 15:35, success, 6.08
2026-06-11 15:45, success, 4.32
2026-06-11 15:52, success, 2.98
2026-06-11 16:13, success, 3.99
2026-06-11 16:46, success, 7.28
2026-06-11 17:06, success, 3.92
2026-06-11 17:31, success, 4.05
2026-06-11 17:38, success, 4.65
2026-06-11 18:02, success, 3.84
2026-06-11 18:32, success, 4.56
2026-06-11 19:00, success, 4.74
2026-06-11 19:31, success, 4.17
2026-06-11 20:00, success, 9.46
2026-06-11 20:02, success, 7.47
2026-06-11 20:31, success, 4.50
2026-06-11 20:59, success, 8.73
2026-06-11 21:01, success, 4.48
2026-06-11 21:31, success, 4.53
2026-06-11 22:01, success, 13.37
2026-06-11 22:03, success, 5.15
2026-06-11 22:31, success, 6.12
2026-06-11 23:00, success, 24.02
2026-06-11 23:02, success, 14.11
2026-06-11 23:31, success, 15.44
2026-06-12 00:00, success, 6.38
2026-06-12 00:03, success, 12.92
2026-06-12 00:31, success, 6.86
2026-06-12 01:00, success, 12.41
2026-06-12 01:01, success, 13.84
2026-06-12 01:33, success, 9.88
2026-06-12 02:01, success, 14.36
2026-06-12 02:02, success, 12.06
2026-06-12 02:31, success, 21.49
2026-06-12 03:00, success, 9.55
2026-06-12 03:03, success, 7.00
2026-06-12 03:31, success, 5.73
2026-06-12 04:00, success, 3.84
2026-06-12 04:02, success, 4.19
2026-06-12 04:31, success, 5.21
2026-06-12 05:00, success, 5.95
2026-06-12 05:05, success, 6.87
2026-06-12 05:33, success, 4.02
2026-06-12 05:59, success, 26.66
2026-06-12 06:05, success, 28.16
2026-06-12 06:30, success, 4.74
2026-06-12 06:59, success, 5.08
2026-06-12 07:01, success, 4.45
2026-06-12 07:30, success, 28.31
2026-06-12 08:00, success, 4.73
2026-06-12 08:03, success, 15.66
2026-06-12 08:31, success, 3.97
2026-06-12 09:00, success, 6.87
2026-06-12 09:03, success, 11.78
2026-06-12 09:31, success, 4.10
2026-06-12 10:00, success, 25.87
2026-06-12 10:03, success, 8.31
2026-06-12 10:32, success, 5.65
2026-06-12 10:59, success, 4.90
2026-06-12 11:02, success, 18.92
2026-06-12 11:31, success, 4.40
2026-06-12 11:59, success, 3.87
2026-06-12 12:02, success, 4.33
2026-06-12 12:31, success, 3.92
2026-06-12 12:59, success, 3.85
2026-06-12 13:02, success, 15.00
2026-06-12 13:31, success, 3.91
2026-06-12 14:00, success, 15.05
2026-06-12 14:02, success, 4.71
2026-06-12 14:31, success, 4.87
2026-06-12 15:00, success, 8.33
2026-06-12 15:02, success, 5.77
2026-06-12 15:22, success, 6.02
2026-06-12 15:30, success, 4.20
2026-06-12 16:00, success, 4.98
2026-06-12 16:02, success, 5.14
2026-06-12 16:31, success, 3.84
2026-06-12 17:00, success, 3.84
2026-06-12 17:02, success, 3.57
2026-06-12 17:31, success, 4.06
2026-06-12 18:00, success, 7.16
2026-06-12 18:02, success, 9.33
2026-06-12 18:31, success, 4.56
2026-06-12 18:59, success, 4.49
2026-06-12 19:02, success, 3.66
2026-06-12 19:31, success, 4.85
2026-06-12 20:00, success, 3.86
2026-06-12 20:03, success, 9.53
2026-06-12 20:30, success, 7.64
2026-06-12 21:00, success, 5.35
2026-06-12 21:02, success, 23.78
2026-06-12 21:30, success, 7.02
2026-06-12 22:00, success, 4.80
2026-06-12 22:01, success, 4.79
2026-06-12 22:32, success, 4.65
2026-06-12 23:00, success, 5.07
2026-06-12 23:02, success, 5.12
2026-06-12 23:31, success, 4.32
2026-06-13 00:00, success, 4.43
2026-06-13 00:02, success, 3.71
2026-06-13 00:31, success, 4.92
2026-06-13 01:00, success, 4.53
2026-06-13 01:01, success, 3.94
2026-06-13 01:30, success, 3.76
2026-06-13 02:00, success, 4.69
2026-06-13 02:02, success, 4.44
2026-06-13 02:31, success, 4.16
2026-06-13 03:00, success, 22.08
2026-06-13 03:02, success, 20.59
2026-06-13 03:31, success, 20.16
2026-06-13 03:59, success, 4.34
2026-06-13 04:02, success, 3.79
2026-06-13 04:31, success, 3.82
2026-06-13 05:00, success, 8.11
2026-06-13 05:02, success, 4.37
2026-06-13 05:31, success, 7.26
2026-06-13 06:00, success, 3.91
2026-06-13 06:01, success, 3.64
2026-06-13 06:31, success, 6.11
2026-06-13 07:00, success, 5.32
2026-06-13 07:02, success, 4.37
2026-06-13 07:31, success, 4.83
2026-06-13 07:59, success, 4.05
2026-06-13 08:02, success, 7.11
2026-06-13 08:31, success, 7.09
2026-06-13 09:00, success, 15.29
2026-06-13 09:02, success, 23.19
2026-06-13 09:30, success, 25.21
2026-06-13 10:00, success, 8.80
2026-06-13 10:02, success, 6.52
2026-06-13 10:30, success, 25.70
2026-06-13 10:59, success, 15.89
2026-06-13 11:03, success, 27.57
2026-06-13 11:31, success, 6.08
2026-06-13 12:00, success, 5.94
2026-06-13 12:02, success, 7.41
2026-06-13 12:30, success, 4.12
2026-06-13 13:00, success, 14.57
2026-06-13 13:02, success, 16.96
2026-06-13 13:31, success, 4.94
2026-06-13 14:00, success, 7.20
2026-06-13 14:02, success, 7.29
2026-06-13 14:30, success, 3.93
2026-06-13 15:00, success, 7.83
2026-06-13 15:01, success, 25.64
2026-06-13 15:31, success, 4.05
2026-06-13 15:59, success, 4.17
2026-06-13 16:02, success, 4.44
2026-06-13 16:31, success, 3.83
2026-06-13 17:00, success, 5.04
2026-06-13 17:02, success, 4.58
2026-06-13 17:31, success, 4.16
2026-06-13 18:00, success, 4.57
2026-06-13 18:02, success, 4.79
2026-06-13 18:31, success, 7.17
2026-06-13 19:00, success, 6.65
2026-06-13 19:02, success, 4.05
2026-06-13 19:31, success, 15.68
2026-06-13 20:00, success, 4.80
2026-06-13 20:02, success, 4.56
2026-06-13 20:31, success, 4.44
2026-06-13 21:00, success, 28.28
2026-06-13 21:02, success, 19.45
2026-06-13 21:31, success, 33.97
2026-06-13 22:00, success, 5.98
2026-06-13 22:02, success, 6.40
2026-06-13 22:31, success, 4.18
2026-06-13 22:59, success, 3.81
2026-06-13 23:02, success, 4.60
2026-06-13 23:31, success, 4.06
2026-06-14 00:00, success, 9.00
2026-06-14 00:02, success, 6.92
2026-06-14 00:31, success, 5.22
2026-06-14 00:59, success, 5.73
2026-06-14 01:02, success, 4.29
2026-06-14 01:31, success, 5.17
2026-06-14 02:00, success, 6.71
2026-06-14 02:02, success, 5.00
2026-06-14 02:30, success, 8.18
2026-06-14 03:00, success, 8.14
2026-06-14 03:03, success, 9.96
2026-06-14 03:31, success, 7.27
2026-06-14 04:00, success, 6.02
2026-06-14 04:02, success, 6.20
2026-06-14 04:31, success, 5.33
2026-06-14 05:00, success, 6.97
2026-06-14 05:02, success, 4.71
2026-06-14 05:31, success, 11.07
2026-06-14 06:00, success, 4.53
2026-06-14 06:03, success, 4.44
2026-06-14 06:31, success, 6.08
2026-06-14 07:00, success, 9.98
2026-06-14 07:02, success, 4.62
2026-06-14 07:31, success, 4.27
2026-06-14 08:00, success, 14.99
2026-06-14 08:02, success, 4.68
2026-06-14 08:30, success, 4.73
2026-06-14 09:00, success, 5.62
2026-06-14 09:02, success, 4.93
2026-06-14 09:31, success, 6.85
2026-06-14 10:00, success, 6.49
2026-06-14 10:02, success, 5.10
2026-06-14 10:31, success, 5.91
2026-06-14 11:00, success, 7.72
2026-06-14 11:02, success, 8.70
2026-06-14 11:30, success, 5.36
2026-06-14 12:00, success, 4.91
2026-06-14 12:02, success, 4.52
2026-06-14 12:31, success, 5.29
2026-06-14 13:00, success, 12.39
2026-06-14 13:02, success, 3.89
2026-06-14 13:31, success, 7.60
2026-06-14 14:00, success, 6.44
2026-06-14 14:02, success, 4.68
2026-06-14 14:31, success, 5.60
2026-06-14 15:00, success, 4.52
2026-06-14 15:02, success, 5.07
2026-06-14 15:30, success, 4.90
2026-06-14 16:00, success, 20.54
2026-06-14 16:02, success, 33.60
2026-06-14 16:31, success, 26.45
2026-06-14 16:59, success, 10.68
2026-06-14 17:05, success, 17.38
2026-06-14 17:30, success, 5.44
2026-06-14 18:01, success, 4.18
2026-06-14 18:05, success, 3.72
2026-06-14 18:31, success, 9.56
2026-06-14 19:00, success, 5.16
2026-06-14 19:02, success, 3.97
2026-06-14 19:31, success, 4.82
2026-06-14 20:00, success, 7.38
2026-06-14 20:02, success, 16.77
2026-06-14 20:31, success, 4.36
2026-06-14 20:59, success, 10.25
2026-06-14 21:01, success, 13.15
2026-06-14 21:30, success, 4.62
2026-06-14 22:00, success, 4.52
2026-06-14 22:02, success, 4.47
2026-06-14 22:31, success, 4.94
2026-06-14 23:00, success, 4.18
2026-06-14 23:02, success, 4.59
2026-06-14 23:31, success, 4.56
2026-06-15 00:00, success, 5.80
2026-06-15 00:02, success, 3.77
2026-06-15 00:31, success, 4.70
2026-06-15 01:00, success, 9.94
2026-06-15 01:02, success, 4.42
2026-06-15 01:30, success, 4.73
2026-06-15 01:59, success, 21.09
2026-06-15 02:01, success, 29.33
2026-06-15 02:31, success, 5.13
2026-06-15 02:59, success, 3.86
2026-06-15 03:02, success, 4.26
2026-06-15 03:31, success, 11.54
2026-06-15 04:00, success, 6.09
2026-06-15 04:02, success, 5.56
2026-06-15 04:31, success, 4.69
2026-06-15 05:00, success, 8.69
2026-06-15 05:03, success, 4.28
2026-06-15 05:31, success, 4.06
2026-06-15 06:00, success, 8.46
2026-06-15 06:03, success, 7.63
2026-06-15 06:31, success, 4.17
2026-06-15 07:00, success, 3.88
2026-06-15 07:03, success, 3.77
2026-06-15 07:31, success, 6.99
2026-06-15 08:00, success, 4.57
2026-06-15 08:02, success, 3.89
2026-06-15 08:31, success, 4.83
2026-06-15 09:00, success, 4.99
2026-06-15 09:02, success, 4.54
2026-06-15 09:31, success, 4.16
2026-06-15 10:00, success, 10.70
2026-06-15 10:02, success, 4.75
2026-06-15 10:31, success, 5.35
2026-06-15 11:00, success, 20.03
2026-06-15 11:03, success, 15.36
2026-06-15 11:31, success, 4.42
2026-06-15 12:00, success, 4.42
2026-06-15 12:03, success, 9.60
2026-06-15 12:30, success, 23.94
