2026-06-11 13:56, unknown, 148.55
2026-06-11 14:38, unknown, 70.32
2026-06-11 15:07, unknown, 148.50
2026-06-11 15:24, unknown, 152.82
2026-06-11 15:35, success, 141.42
2026-06-11 15:45, success, 124.31
2026-06-11 15:52, success, 123.10
2026-06-11 16:13, success, 127.22
2026-06-11 16:46, success, 122.89
2026-06-11 17:06, success, 128.48
2026-06-11 17:31, success, 126.31
2026-06-11 17:38, success, 115.81
2026-06-11 18:02, success, 130.90
2026-06-11 18:32, success, 131.68
2026-06-11 19:00, success, 120.09
2026-06-11 19:31, success, 113.16
2026-06-11 20:00, unknown, 136.79
2026-06-11 20:02, unknown, 86.07
2026-06-11 20:31, success, 140.02
2026-06-11 20:59, unknown, 100.71
2026-06-11 21:01, unknown, 76.73
2026-06-11 21:31, success, 131.23
2026-06-11 22:01, success, 170.75
2026-06-11 22:03, success, 141.43
2026-06-11 22:31, unknown, 122.95
2026-06-11 23:00, unknown, 118.53
2026-06-11 23:02, unknown, 96.00
2026-06-11 23:31, success, 145.28
2026-06-12 00:00, success, 164.91
2026-06-12 00:03, success, 132.49
2026-06-12 00:31, success, 128.15
2026-06-12 01:00, unknown, 123.41
2026-06-12 01:01, unknown, 78.69
2026-06-12 01:33, unknown, 282.65
2026-06-12 02:01, success, 175.90
2026-06-12 02:02, unknown, 77.70
2026-06-12 02:31, unknown, 159.16
2026-06-12 03:00, success, 137.37
2026-06-12 03:03, success, 161.75
2026-06-12 03:31, success, 121.71
2026-06-12 04:00, success, 114.75
2026-06-12 04:02, success, 125.62
2026-06-12 04:31, success, 123.24
2026-06-12 05:00, success, 113.36
2026-06-12 05:05, unknown, 289.71
2026-06-12 05:33, unknown, 283.37
2026-06-12 05:59, unknown, 94.96
2026-06-12 06:05, unknown, 329.74
2026-06-12 06:30, unknown, 75.06
2026-06-12 06:59, unknown, 69.05
2026-06-12 07:01, unknown, 67.60
2026-06-12 07:30, unknown, 98.90
2026-06-12 08:00, success, 134.67
2026-06-12 08:03, unknown, 130.17
2026-06-12 08:31, success, 106.16
2026-06-12 09:00, success, 152.64
2026-06-12 09:03, success, 141.02
2026-06-12 09:31, success, 135.91
2026-06-12 10:00, success, 149.91
2026-06-12 10:03, unknown, 136.84
2026-06-12 10:32, unknown, 213.47
2026-06-12 10:59, unknown, 78.34
2026-06-12 11:02, unknown, 123.37
2026-06-12 11:31, success, 104.00
2026-06-12 11:59, success, 81.02
2026-06-12 12:02, success, 111.80
2026-06-12 12:31, success, 112.07
2026-06-12 12:59, unknown, 102.07
2026-06-12 13:02, unknown, 132.06
2026-06-12 13:31, success, 105.86
2026-06-12 14:00, success, 121.01
2026-06-12 14:02, success, 109.09
2026-06-12 14:31, success, 110.17
2026-06-12 15:00, success, 149.34
2026-06-12 15:02, unknown, 70.25
2026-06-12 15:22, success, 119.42
2026-06-12 15:30, unknown, 87.82
2026-06-12 16:00, success, 116.20
2026-06-12 16:02, success, 131.84
2026-06-12 16:31, success, 131.21
2026-06-12 17:00, success, 108.87
2026-06-12 17:02, success, 108.35
2026-06-12 17:31, success, 115.22
2026-06-12 18:00, success, 115.41
2026-06-12 18:02, success, 118.04
2026-06-12 18:31, success, 106.20
2026-06-12 18:59, success, 100.19
2026-06-12 19:02, unknown, 120.61
2026-06-12 19:31, success, 109.77
2026-06-12 20:00, success, 127.72
2026-06-12 20:03, success, 140.24
2026-06-12 20:30, unknown, 71.97
2026-06-12 21:00, unknown, 119.09
2026-06-12 21:02, unknown, 118.92
2026-06-12 21:30, unknown, 80.41
2026-06-12 22:00, success, 112.98
2026-06-12 22:01, unknown, 67.76
2026-06-12 22:32, success, 175.80
2026-06-12 23:00, success, 122.52
2026-06-12 23:02, success, 123.64
2026-06-12 23:31, success, 109.99
2026-06-13 00:00, success, 117.87
2026-06-13 00:02, success, 114.89
2026-06-13 00:31, success, 124.00
2026-06-13 01:00, success, 119.21
2026-06-13 01:01, unknown, 68.51
2026-06-13 01:30, unknown, 67.51
2026-06-13 02:00, success, 119.27
2026-06-13 02:02, success, 112.58
2026-06-13 02:31, success, 121.63
2026-06-13 03:00, unknown, 123.69
2026-06-13 03:02, unknown, 137.17
2026-06-13 03:31, unknown, 126.29
2026-06-13 03:59, success, 104.52
2026-06-13 04:02, success, 108.64
2026-06-13 04:31, success, 117.99
2026-06-13 05:00, success, 122.30
2026-06-13 05:02, success, 105.80
2026-06-13 05:31, success, 121.64
2026-06-13 06:00, success, 102.73
2026-06-13 06:01, unknown, 67.42
2026-06-13 06:31, success, 119.20
2026-06-13 07:00, success, 111.07
2026-06-13 07:02, success, 121.50
2026-06-13 07:31, success, 117.68
2026-06-13 07:59, unknown, 78.36
2026-06-13 08:02, success, 152.04
2026-06-13 08:31, success, 124.66
2026-06-13 09:00, success, 142.83
2026-06-13 09:02, unknown, 100.67
2026-06-13 09:30, unknown, 89.60
2026-06-13 10:00, success, 117.39
2026-06-13 10:02, success, 111.37
2026-06-13 10:30, unknown, 95.06
2026-06-13 10:59, unknown, 80.22
2026-06-13 11:03, unknown, 186.01
2026-06-13 11:31, unknown, 108.28
2026-06-13 12:00, success, 125.49
2026-06-13 12:02, success, 127.88
2026-06-13 12:30, unknown, 77.83
2026-06-13 13:00, success, 131.93
2026-06-13 13:02, unknown, 92.20
2026-06-13 13:31, success, 118.14
2026-06-13 14:00, success, 117.45
2026-06-13 14:02, success, 126.78
2026-06-13 14:30, success, 96.73
2026-06-13 15:00, unknown, 110.63
2026-06-13 15:01, unknown, 88.33
2026-06-13 15:31, success, 125.55
2026-06-13 15:59, success, 95.20
2026-06-13 16:02, success, 115.20
2026-06-13 16:31, success, 111.85
2026-06-13 17:00, success, 119.22
2026-06-13 17:02, success, 118.79
2026-06-13 17:31, success, 121.70
2026-06-13 18:00, success, 131.09
2026-06-13 18:02, success, 112.75
2026-06-13 18:31, success, 140.20
2026-06-13 19:00, success, 124.91
2026-06-13 19:02, success, 112.03
2026-06-13 19:31, success, 133.19
2026-06-13 20:00, success, 119.31
2026-06-13 20:02, success, 122.82
2026-06-13 20:31, success, 114.49
2026-06-13 21:00, unknown, 151.83
2026-06-13 21:02, unknown, 83.42
2026-06-13 21:31, unknown, 138.86
2026-06-13 22:00, unknown, 123.98
2026-06-13 22:02, success, 131.66
2026-06-13 22:31, success, 125.15
2026-06-13 22:59, success, 102.47
2026-06-13 23:02, success, 109.21
2026-06-13 23:31, success, 106.85
2026-06-14 00:00, success, 127.46
2026-06-14 00:02, success, 121.04
2026-06-14 00:31, success, 153.68
2026-06-14 00:59, unknown, 70.30
2026-06-14 01:02, success, 118.97
2026-06-14 01:31, success, 119.48
2026-06-14 02:00, success, 127.29
2026-06-14 02:02, success, 122.49
2026-06-14 02:30, unknown, 85.57
2026-06-14 03:00, success, 159.54
2026-06-14 03:03, success, 144.83
2026-06-14 03:31, success, 109.79
2026-06-14 04:00, success, 126.42
2026-06-14 04:02, success, 117.43
2026-06-14 04:31, success, 138.37
2026-06-14 05:00, success, 120.39
2026-06-14 05:02, success, 122.56
2026-06-14 05:31, success, 128.48
2026-06-14 06:00, success, 144.37
2026-06-14 06:03, success, 127.38
2026-06-14 06:31, success, 124.67
2026-06-14 07:00, success, 120.36
2026-06-14 07:02, success, 116.34
2026-06-14 07:31, success, 119.89
2026-06-14 08:00, unknown, 138.28
2026-06-14 08:02, unknown, 86.01
2026-06-14 08:30, unknown, 81.46
2026-06-14 09:00, success, 123.19
2026-06-14 09:02, success, 129.26
2026-06-14 09:31, success, 119.32
2026-06-14 10:00, success, 119.23
2026-06-14 10:02, success, 116.26
2026-06-14 10:31, success, 120.42
2026-06-14 11:00, success, 134.84
2026-06-14 11:02, success, 130.21
2026-06-14 11:30, unknown, 78.96
2026-06-14 12:00, success, 115.99
2026-06-14 12:02, success, 120.47
2026-06-14 12:31, success, 117.35
2026-06-14 13:00, success, 132.04
2026-06-14 13:02, success, 118.86
2026-06-14 13:31, success, 135.52
2026-06-14 14:00, success, 121.37
2026-06-14 14:02, success, 132.46
2026-06-14 14:31, success, 119.14
2026-06-14 15:00, success, 130.52
2026-06-14 15:02, success, 112.93
2026-06-14 15:30, success, 97.58
2026-06-14 16:00, unknown, 109.59
2026-06-14 16:02, success, 155.23
2026-06-14 16:31, success, 137.68
2026-06-14 16:59, unknown, 96.04
2026-06-14 17:05, unknown, 317.32
2026-06-14 17:30, unknown, 73.71
2026-06-14 18:01, success, 216.17
2026-06-14 18:05, unknown, 203.94
2026-06-14 18:31, success, 139.35
2026-06-14 19:00, success, 113.48
2026-06-14 19:02, success, 112.15
2026-06-14 19:31, success, 134.63
2026-06-14 20:00, success, 125.19
2026-06-14 20:02, unknown, 136.84
2026-06-14 20:31, success, 108.40
2026-06-14 20:59, unknown, 98.45
2026-06-14 21:01, unknown, 85.64
2026-06-14 21:30, unknown, 66.93
2026-06-14 22:00, success, 109.42
2026-06-14 22:02, success, 115.41
2026-06-14 22:31, success, 113.07
2026-06-14 23:00, success, 116.19
2026-06-14 23:02, success, 115.74
2026-06-14 23:31, success, 117.51
2026-06-15 00:00, success, 120.02
2026-06-15 00:02, success, 130.57
2026-06-15 00:31, success, 118.75
2026-06-15 01:00, success, 128.15
2026-06-15 01:02, success, 121.72
2026-06-15 01:30, unknown, 96.04
2026-06-15 01:59, unknown, 85.59
2026-06-15 02:01, unknown, 96.79
2026-06-15 02:31, success, 159.91
2026-06-15 02:59, unknown, 67.63
2026-06-15 03:02, success, 149.12
2026-06-15 03:31, success, 135.85
2026-06-15 04:00, success, 130.88
2026-06-15 04:02, success, 111.36
2026-06-15 04:31, success, 115.91
2026-06-15 05:00, success, 150.84
2026-06-15 05:03, success, 144.33
2026-06-15 05:31, success, 152.47
2026-06-15 06:00, success, 144.49
2026-06-15 06:03, success, 153.59
2026-06-15 06:31, success, 135.35
2026-06-15 07:00, success, 112.07
2026-06-15 07:03, success, 161.64
2026-06-15 07:31, success, 140.46
2026-06-15 08:00, success, 114.82
2026-06-15 08:02, success, 111.94
2026-06-15 08:31, success, 113.17
2026-06-15 09:00, success, 108.94
2026-06-15 09:02, success, 115.81
2026-06-15 09:31, success, 113.23
2026-06-15 10:00, success, 107.58
2026-06-15 10:02, success, 118.06
2026-06-15 10:31, unknown, 122.22
2026-06-15 11:00, success, 145.60
2026-06-15 11:03, unknown, 129.11
2026-06-15 11:31, success, 130.42
2026-06-15 12:00, success, 124.86
2026-06-15 12:03, success, 161.51
2026-06-15 12:30, unknown, 86.63
2026-06-15 13:00, success, 129.80
2026-06-15 13:02, unknown, 90.04
2026-06-15 13:31, unknown, 147.18
2026-06-15 14:00, success, 113.19
2026-06-15 14:00, unknown, 8.78
2026-06-15 14:30, success, 103.99
2026-06-15 15:00, success, 105.73
2026-06-15 15:02, success, 117.53
2026-06-15 15:31, success, 128.69
2026-06-15 16:00, success, 107.10
2026-06-15 16:02, success, 105.84
2026-06-15 16:31, success, 108.87
2026-06-15 17:00, success, 103.05
2026-06-15 17:02, success, 111.94
2026-06-15 17:31, success, 110.11
2026-06-15 17:59, unknown, 82.79
2026-06-15 18:02, unknown, 140.41
2026-06-15 18:31, unknown, 115.47
2026-06-15 18:59, unknown, 68.88
2026-06-15 19:01, unknown, 67.96
2026-06-15 19:31, success, 105.76
2026-06-15 20:00, success, 106.90
2026-06-15 20:02, success, 103.76
2026-06-15 20:31, success, 111.35
2026-06-15 21:00, success, 135.76
2026-06-15 21:02, success, 112.37
2026-06-15 21:31, success, 106.03
2026-06-15 22:00, success, 104.79
2026-06-15 22:02, success, 99.70
