2026-06-11 13:56, unknown, 0.00
2026-06-11 14:38, unknown, 0.00
2026-06-11 15:07, unknown, 0.00
2026-06-11 15:24, unknown, 0.00
2026-06-11 15:35, success, 0.29
2026-06-11 15:45, success, 0.25
2026-06-11 15:52, success, 0.28
2026-06-11 16:13, success, 0.24
2026-06-11 16:46, success, 0.60
2026-06-11 17:06, success, 0.48
2026-06-11 17:31, success, 0.50
2026-06-11 17:38, success, 0.69
2026-06-11 18:02, success, 0.46
2026-06-11 18:32, success, 0.71
2026-06-11 19:00, success, 0.68
2026-06-11 19:31, success, 0.60
2026-06-11 20:00, unknown, 0.00
2026-06-11 20:02, unknown, 0.00
2026-06-11 20:31, success, 0.64
2026-06-11 20:59, unknown, 0.00
2026-06-11 21:01, unknown, 0.00
2026-06-11 21:31, success, 0.74
2026-06-11 22:01, success, 0.72
2026-06-11 22:03, success, 0.56
2026-06-11 22:31, unknown, 0.00
2026-06-11 23:00, unknown, 0.00
2026-06-11 23:02, unknown, 0.00
2026-06-11 23:31, success, 0.42
2026-06-12 00:00, success, 0.49
2026-06-12 00:03, success, 0.61
2026-06-12 00:31, success, 0.51
2026-06-12 01:00, unknown, 0.00
2026-06-12 01:01, unknown, 0.00
2026-06-12 01:33, unknown, 0.00
2026-06-12 02:01, success, 0.44
2026-06-12 02:02, unknown, 0.00
2026-06-12 02:31, unknown, 0.00
2026-06-12 03:00, success, 0.48
2026-06-12 03:03, success, 0.44
2026-06-12 03:31, success, 0.60
2026-06-12 04:00, success, 0.45
2026-06-12 04:02, success, 0.68
2026-06-12 04:31, success, 0.51
2026-06-12 05:00, success, 0.62
2026-06-12 05:05, unknown, 0.00
2026-06-12 05:33, unknown, 0.00
2026-06-12 05:59, unknown, 0.00
2026-06-12 06:05, unknown, 0.00
2026-06-12 06:30, unknown, 0.00
2026-06-12 06:59, unknown, 0.00
2026-06-12 07:01, unknown, 0.00
2026-06-12 07:30, unknown, 0.00
2026-06-12 08:00, success, 0.64
2026-06-12 08:03, unknown, 0.00
2026-06-12 08:31, success, 0.50
2026-06-12 09:00, success, 0.47
2026-06-12 09:03, success, 0.59
2026-06-12 09:31, success, 0.59
2026-06-12 10:00, success, 0.70
2026-06-12 10:03, unknown, 0.00
2026-06-12 10:32, unknown, 0.00
2026-06-12 10:59, unknown, 0.00
2026-06-12 11:02, unknown, 0.00
2026-06-12 11:31, success, 0.58
2026-06-12 11:59, success, 0.45
2026-06-12 12:02, success, 0.65
2026-06-12 12:31, success, 0.53
2026-06-12 12:59, unknown, 0.00
2026-06-12 13:02, unknown, 0.00
2026-06-12 13:31, success, 0.45
2026-06-12 14:00, success, 0.47
2026-06-12 14:02, success, 0.64
2026-06-12 14:31, success, 0.71
2026-06-12 15:00, success, 0.51
2026-06-12 15:02, unknown, 0.00
2026-06-12 15:22, success, 0.64
2026-06-12 15:30, unknown, 0.00
2026-06-12 16:00, success, 0.50
2026-06-12 16:02, success, 0.75
2026-06-12 16:31, success, 0.45
2026-06-12 17:00, success, 0.50
2026-06-12 17:02, success, 0.44
2026-06-12 17:31, success, 0.45
2026-06-12 18:00, success, 0.54
2026-06-12 18:02, success, 0.49
2026-06-12 18:31, success, 0.68
2026-06-12 18:59, success, 0.43
2026-06-12 19:02, unknown, 0.00
2026-06-12 19:31, success, 0.69
2026-06-12 20:00, success, 0.48
2026-06-12 20:03, success, 0.67
2026-06-12 20:30, unknown, 0.00
2026-06-12 21:00, unknown, 0.00
2026-06-12 21:02, unknown, 0.00
2026-06-12 21:30, unknown, 0.00
2026-06-12 22:00, success, 0.68
2026-06-12 22:01, unknown, 0.00
2026-06-12 22:32, success, 0.65
2026-06-12 23:00, success, 0.53
2026-06-12 23:02, success, 0.54
2026-06-12 23:31, success, 0.51
2026-06-13 00:00, success, 0.63
2026-06-13 00:02, success, 0.47
2026-06-13 00:31, success, 0.58
2026-06-13 01:00, success, 0.70
2026-06-13 01:01, unknown, 0.00
2026-06-13 01:30, unknown, 0.00
2026-06-13 02:00, success, 0.74
2026-06-13 02:02, success, 0.69
2026-06-13 02:31, success, 0.42
2026-06-13 03:00, unknown, 0.00
2026-06-13 03:02, unknown, 0.00
2026-06-13 03:31, unknown, 0.00
2026-06-13 03:59, success, 0.65
2026-06-13 04:02, success, 0.51
2026-06-13 04:31, success, 0.46
2026-06-13 05:00, success, 0.43
2026-06-13 05:02, success, 0.66
2026-06-13 05:31, success, 0.43
2026-06-13 06:00, success, 0.45
2026-06-13 06:01, unknown, 0.00
2026-06-13 06:31, success, 0.61
2026-06-13 07:00, success, 0.48
2026-06-13 07:02, success, 0.67
2026-06-13 07:31, success, 0.56
2026-06-13 07:59, unknown, 0.00
2026-06-13 08:02, success, 0.74
2026-06-13 08:31, success, 0.49
2026-06-13 09:00, success, 0.51
2026-06-13 09:02, unknown, 0.00
2026-06-13 09:30, unknown, 0.00
2026-06-13 10:00, success, 0.61
2026-06-13 10:02, success, 0.62
2026-06-13 10:30, unknown, 0.00
2026-06-13 10:59, unknown, 0.00
2026-06-13 11:03, unknown, 0.00
2026-06-13 11:31, unknown, 0.00
2026-06-13 12:00, success, 0.43
2026-06-13 12:02, success, 0.72
2026-06-13 12:30, unknown, 0.00
2026-06-13 13:00, success, 0.46
2026-06-13 13:02, unknown, 0.00
2026-06-13 13:31, success, 0.68
2026-06-13 14:00, success, 0.62
2026-06-13 14:02, success, 0.62
2026-06-13 14:30, success, 0.47
2026-06-13 15:00, unknown, 0.00
2026-06-13 15:01, unknown, 0.00
2026-06-13 15:31, success, 0.52
2026-06-13 15:59, success, 0.70
2026-06-13 16:02, success, 0.65
2026-06-13 16:31, success, 0.54
2026-06-13 17:00, success, 0.46
2026-06-13 17:02, success, 0.71
2026-06-13 17:31, success, 0.60
2026-06-13 18:00, success, 0.66
2026-06-13 18:02, success, 0.67
2026-06-13 18:31, success, 0.44
2026-06-13 19:00, success, 0.60
2026-06-13 19:02, success, 0.45
2026-06-13 19:31, success, 0.46
2026-06-13 20:00, success, 0.89
2026-06-13 20:02, success, 0.68
2026-06-13 20:31, success, 0.60
2026-06-13 21:00, unknown, 0.00
2026-06-13 21:02, unknown, 0.00
2026-06-13 21:31, unknown, 0.00
2026-06-13 22:00, unknown, 0.00
2026-06-13 22:02, success, 0.53
2026-06-13 22:31, success, 0.46
2026-06-13 22:59, success, 0.46
2026-06-13 23:02, success, 0.63
2026-06-13 23:31, success, 0.65
2026-06-14 00:00, success, 0.70
2026-06-14 00:02, success, 0.63
2026-06-14 00:31, success, 0.43
2026-06-14 00:59, unknown, 0.00
2026-06-14 01:02, success, 0.49
2026-06-14 01:31, success, 0.69
2026-06-14 02:00, success, 0.42
2026-06-14 02:02, success, 0.68
2026-06-14 02:30, unknown, 0.00
2026-06-14 03:00, success, 0.46
2026-06-14 03:03, success, 0.46
2026-06-14 03:31, success, 0.45
2026-06-14 04:00, success, 0.46
2026-06-14 04:02, success, 0.67
2026-06-14 04:31, success, 0.51
2026-06-14 05:00, success, 0.63
2026-06-14 05:02, success, 0.80
2026-06-14 05:31, success, 0.51
2026-06-14 06:00, success, 0.48
2026-06-14 06:03, success, 0.60
2026-06-14 06:31, success, 0.51
2026-06-14 07:00, success, 0.50
2026-06-14 07:02, success, 0.52
2026-06-14 07:31, success, 0.60
2026-06-14 08:00, unknown, 0.00
2026-06-14 08:02, unknown, 0.00
2026-06-14 08:30, unknown, 0.00
2026-06-14 09:00, success, 0.43
2026-06-14 09:02, success, 0.51
2026-06-14 09:31, success, 0.49
2026-06-14 10:00, success, 0.54
2026-06-14 10:02, success, 0.44
2026-06-14 10:31, success, 0.51
2026-06-14 11:00, success, 0.46
2026-06-14 11:02, success, 0.46
2026-06-14 11:30, unknown, 0.00
2026-06-14 12:00, success, 0.51
2026-06-14 12:02, success, 0.60
2026-06-14 12:31, success, 0.50
2026-06-14 13:00, success, 0.53
2026-06-14 13:02, success, 0.56
2026-06-14 13:31, success, 0.49
2026-06-14 14:00, success, 0.73
2026-06-14 14:02, success, 0.71
2026-06-14 14:31, success, 0.63
2026-06-14 15:00, success, 0.63
2026-06-14 15:02, success, 0.75
2026-06-14 15:30, success, 0.72
2026-06-14 16:00, unknown, 0.00
2026-06-14 16:02, success, 0.52
2026-06-14 16:31, success, 0.71
2026-06-14 16:59, unknown, 0.00
2026-06-14 17:05, unknown, 0.00
2026-06-14 17:30, unknown, 0.00
2026-06-14 18:01, success, 0.60
2026-06-14 18:05, unknown, 0.00
2026-06-14 18:31, success, 0.44
2026-06-14 19:00, success, 0.46
2026-06-14 19:02, success, 0.44
2026-06-14 19:31, success, 0.44
2026-06-14 20:00, success, 0.91
2026-06-14 20:02, unknown, 0.00
2026-06-14 20:31, success, 0.65
2026-06-14 20:59, unknown, 0.00
2026-06-14 21:01, unknown, 0.00
2026-06-14 21:30, unknown, 0.00
2026-06-14 22:00, success, 0.68
2026-06-14 22:02, success, 0.69
2026-06-14 22:31, success, 0.68
2026-06-14 23:00, success, 0.50
2026-06-14 23:02, success, 0.67
2026-06-14 23:31, success, 0.58
2026-06-15 00:00, success, 0.69
2026-06-15 00:02, success, 0.42
2026-06-15 00:31, success, 0.79
2026-06-15 01:00, success, 0.59
2026-06-15 01:02, success, 0.51
2026-06-15 01:30, unknown, 0.00
2026-06-15 01:59, unknown, 0.00
2026-06-15 02:01, unknown, 0.00
2026-06-15 02:31, success, 0.52
2026-06-15 02:59, unknown, 0.00
2026-06-15 03:02, success, 0.61
2026-06-15 03:31, success, 0.70
2026-06-15 04:00, success, 0.52
2026-06-15 04:02, success, 0.49
2026-06-15 04:31, success, 0.70
2026-06-15 05:00, success, 0.59
2026-06-15 05:03, success, 0.53
2026-06-15 05:31, success, 0.47
2026-06-15 06:00, success, 0.43
2026-06-15 06:03, success, 0.71
2026-06-15 06:31, success, 0.57
2026-06-15 07:00, success, 0.55
2026-06-15 07:03, success, 0.47
2026-06-15 07:31, success, 0.43
2026-06-15 08:00, success, 0.66
2026-06-15 08:02, success, 0.47
2026-06-15 08:31, success, 0.41
2026-06-15 09:00, success, 0.63
2026-06-15 09:02, success, 0.68
2026-06-15 09:31, success, 0.50
2026-06-15 10:00, success, 0.56
2026-06-15 10:02, success, 0.60
2026-06-15 10:31, unknown, 0.00
2026-06-15 11:00, success, 0.61
2026-06-15 11:03, unknown, 0.00
2026-06-15 11:31, success, 0.73
2026-06-15 12:00, success, 0.68
2026-06-15 12:03, success, 0.54
2026-06-15 12:30, unknown, 0.00
2026-06-15 13:00, success, 0.58
2026-06-15 13:02, unknown, 0.00
2026-06-15 13:31, unknown, 0.00
2026-06-15 14:00, success, 0.67
2026-06-15 14:00, unknown, 0.00
2026-06-15 14:30, success, 0.70
2026-06-15 15:00, success, 0.46
2026-06-15 15:02, success, 0.68
2026-06-15 15:31, success, 0.59
2026-06-15 16:00, success, 0.48
2026-06-15 16:02, success, 0.58
2026-06-15 16:31, success, 0.46
2026-06-15 17:00, success, 0.71
2026-06-15 17:02, success, 0.43
2026-06-15 17:31, success, 0.70
2026-06-15 17:59, unknown, 0.00
2026-06-15 18:02, unknown, 0.00
2026-06-15 18:31, unknown, 0.00
2026-06-15 18:59, unknown, 0.00
2026-06-15 19:01, unknown, 0.00
2026-06-15 19:31, success, 0.51
2026-06-15 20:00, success, 0.54
2026-06-15 20:02, success, 0.51
2026-06-15 20:31, success, 0.63
2026-06-15 21:00, success, 0.42
2026-06-15 21:02, success, 0.78
2026-06-15 21:31, success, 0.42
2026-06-15 22:00, success, 0.49
2026-06-15 22:02, success, 0.72
2026-06-15 22:31, success, 0.43
2026-06-15 23:00, success, 0.58
